,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
2650,Sierra Leone,2019,44000,2000,3400.0,1400,1000,1200,1.6,0.6,1.3,3300,1400,2200,2000,5600,3600,0.81,79000,26000,41000,12000,67000
795,Uzbekistan,1998,1000,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1800,1100,1000,100,1700
1378,Kyrgyzstan,2005,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.13,1200,1000,500,100,1200
280,Chad,1993,7400,1400,2600.0,1200,1000,1000,1.6,0.8,1.7,8600,3700,5500,2400,12000,9200,2.81,54000,20000,28000,5600,48000
667,Lao People's Democratic Republic,1997,100,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.09,1000,500,500,100,1000
1852,South Sudan,2010,83000,8100,10000.0,2300,4700,3400,2.2,0.6,1.0,11000,5100,6800,3200,15000,12000,1.99,140000,52000,72000,17000,120000
380,El Salvador,1994,500,100,200.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1100,1000,0.31,3600,1900,1600,200,3500
2687,Cuba,2020,1600,500,500.0,100,500,100,0.4,0.1,0.1,1800,1100,1000,100,2000,2000,0.21,33000,20000,13000,200,33000
1601,Zimbabwe,2007,970000,79000,98000.0,19000,44000,35000,16.5,3.6,9.0,57000,27000,33000,23000,84000,61000,10.21,1300000,460000,630000,160000,1100000
1835,Namibia,2010,73000,2600,3600.0,1000,1500,1100,13.3,2.5,6.1,8400,3600,5500,1500,11000,9100,8.14,180000,63000,100000,16000,170000
1878,Burkina Faso,2011,120000,3400,6600.0,3200,1700,1800,1.1,0.6,0.7,1800,1000,1000,3900,5800,1900,0.23,120000,39000,47000,33000,86000
1648,Liberia,2008,33000,2500,3200.0,1000,1500,1100,1.8,0.5,1.1,1800,1000,1100,1000,2700,1900,0.99,40000,14000,20000,5500,34000
2647,Rwanda,2019,100000,2200,2700.0,500,1100,1100,2.6,0.8,1.2,3700,1200,2600,1000,4400,3900,0.55,220000,80000,130000,13000,210000
2478,Tajikistan,2017,2300,200,500.0,200,100,100,0.2,0.1,0.1,1000,1000,500,500,1100,1000,0.16,12000,7100,4600,1000,12000
1661,Nigeria,2008,760000,57000,76000.0,19000,30000,27000,1.4,0.4,0.7,86000,41000,50000,26000,120000,92000,1.06,1300000,520000,660000,150000,1200000
2465,Peru,2017,36000,1400,1400.0,100,100,1300,0.3,0.1,0.1,3700,3100,1000,200,4100,3900,0.18,78000,62000,15000,1400,77000
1885,Costa Rica,2011,1400,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.18,7500,4200,3100,200,7300
815,Colombia,1999,22000,4400,4800.0,500,1000,3500,0.4,0.1,0.1,9700,8100,2000,1000,11000,10000,0.4,89000,68000,19000,2200,87000
505,Pakistan,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1463,Iran (Islamic Republic of),2006,6500,1900,2000.0,100,500,1500,0.1,0.1,0.1,9400,9000,1100,200,10000,10000,0.2,61000,52000,8900,500,61000
2061,Colombia,2013,78000,3700,3900.0,200,500,3300,0.4,0.1,0.1,9200,8800,1000,200,10000,9800,0.29,140000,110000,25000,2100,130000
2035,Togo,2012,87000,3500,5000.0,1500,2100,1400,2.7,0.6,1.3,4100,1700,2700,1400,5800,4400,1.21,110000,39000,59000,15000,98000
522,Togo,1995,24000,2700,4000.0,1400,1400,1300,2.9,0.7,2.3,9100,4000,5800,2500,12000,9700,4.53,68000,25000,35000,8000,60000
956,Rwanda,2000,80000,9700,14000.0,3800,5300,4500,4.4,0.8,2.9,16000,7000,9500,6200,23000,17000,4.26,200000,74000,100000,28000,170000
2738,Senegal,2020,41000,1000,1100.0,500,500,1000,0.3,0.1,0.1,1000,500,500,500,1200,1000,0.1,39000,14000,21000,3900,36000
757,Lesotho,1998,26000,5500,8000.0,2500,3300,2300,19.2,5.8,16.9,24000,10000,16000,4300,31000,27000,31.23,180000,66000,110000,11000,170000
371,Congo,1994,16000,2900,4100.0,1200,1600,1300,5.1,1.0,4.6,5800,2100,4100,2000,8200,6200,4.51,75000,26000,43000,5900,69000
1080,Cameroon,2002,120000,19000,27000.0,7900,12000,6700,4.9,1.2,4.4,39000,15000,28000,12000,55000,42000,5.05,450000,140000,260000,41000,400000
2018,Pakistan,2012,11000,2400,2600.0,500,200,2200,0.1,0.1,0.1,14000,12000,2900,1000,15000,15000,0.13,90000,77000,12000,1100,89000
2163,Ethiopia,2014,480000,12000,16000.0,4200,7500,4700,1.2,0.4,0.6,13000,4900,8600,4900,18000,13000,0.29,640000,220000,360000,70000,570000
143,Mozambique,1991,9000,2000,4100.0,2100,1100,1000,1.6,0.7,1.7,26000,10000,17000,4800,33000,28000,4.5,110000,37000,59000,8800,96000
2120,Sudan,2013,34000,2400,2900.0,500,1200,1200,0.2,0.1,0.1,2800,1600,1400,1000,3700,3000,0.14,43000,20000,19000,4100,39000
1230,Sudan,2003,10000,1600,2100.0,500,1000,1000,0.2,0.1,0.1,3600,1800,1900,1000,4500,3800,0.23,37000,18000,16000,2700,35000
901,Cambodia,2000,12000,2500,3100.0,1000,1100,1500,1.2,0.6,0.4,7400,3400,4200,1100,8700,7600,1.07,80000,42000,34000,4100,76000
1952,Uzbekistan,2011,2400,500,1000.0,1000,100,500,0.1,0.1,0.1,4000,2800,1400,1000,5100,4200,0.21,29000,17000,9300,2200,26000
1324,Tunisia,2004,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.04,1700,1200,500,100,1700
1527,Colombia,2007,63000,4600,4900.0,500,1000,3800,0.4,0.1,0.1,8000,7100,1300,500,8900,8500,0.28,120000,90000,23000,2700,110000
1180,Egypt,2003,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1700,1400,500,100,1700
1569,Nepal,2007,12000,1500,1700.0,200,500,1200,0.2,0.1,0.1,2400,1500,1000,500,2800,2500,0.16,31000,21000,8800,1200,30000
1804,El Salvador,2010,5000,500,500.0,100,200,100,0.5,0.1,0.1,1400,1000,1000,200,1600,1500,0.36,21000,10000,9700,1000,20000
1062,Uzbekistan,2001,1100,200,200.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,1600,1000,1000,100,1600
163,Suriname,1991,100,100,100.0,100,100,100,0.2,0.1,0.1,200,100,100,100,200,200,0.5,1000,500,500,100,1000
504,Nigeria,1995,140000,23000,35000.0,12000,11000,12000,1.1,0.5,0.8,99000,49000,58000,23000,130000,110000,1.73,710000,300000,340000,61000,650000
571,Honduras,1996,11000,1400,1900.0,500,1000,1000,1.0,0.2,0.3,3200,1900,1400,1000,4100,3300,1.06,32000,16000,13000,2700,30000
346,Uganda,1993,370000,47000,69000.0,22000,25000,21000,9.9,1.6,7.1,65000,29000,39000,35000,100000,69000,8.42,980000,360000,490000,130000,850000
1009,Georgia,2001,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.03,200,200,100,100,200
2565,Sudan,2018,40000,1900,2400.0,500,1000,1000,0.2,0.1,0.1,2900,1700,1400,1000,3700,3100,0.13,46000,22000,20000,4100,42000
276,Burkina Faso,1993,38000,5700,11000.0,5200,2900,2800,2.9,1.2,2.2,11000,5500,6400,9600,22000,12000,2.51,160000,61000,68000,30000,130000
74,Suriname,1990,100,100,100.0,100,100,100,0.2,0.1,0.1,200,100,100,100,200,200,0.42,500,200,500,100,500
2286,Paraguay,2015,9900,1000,1000.0,100,500,500,0.4,0.1,0.1,1000,1000,500,100,1000,1000,0.21,17000,9500,6800,500,16000
740,Gabon,1998,5200,1100,1600.0,1000,1000,500,5.2,0.9,6.1,4000,1300,3100,1000,5200,4400,6.88,32000,8800,21000,2100,30000
54,Mozambique,1990,6100,1400,2900.0,1500,1000,1000,1.2,0.5,1.3,19000,7900,13000,3500,24000,21000,3.47,76000,27000,42000,6300,69000
782,Somalia,1998,1400,500,500.0,200,200,200,0.2,0.1,0.1,1300,1000,1000,500,1600,1400,0.31,7900,4000,3300,1000,7300
909,Democratic Republic of the Congo,2000,270000,33000,46000.0,13000,23000,9100,1.7,0.3,1.3,34000,9900,27000,20000,57000,36000,1.19,580000,130000,360000,93000,490000
2230,Azerbaijan,2015,2700,500,500.0,100,200,200,0.1,0.1,0.1,500,500,200,100,1000,1000,0.07,9100,5700,3300,200,9000
2380,Rwanda,2016,130000,2700,3400.0,1000,1300,1400,2.8,0.8,1.3,4400,1600,3100,1000,5600,4700,0.73,220000,79000,120000,18000,200000
1429,Azerbaijan,2006,1200,500,500.0,100,200,500,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.13,7800,4800,2900,200,7700
2170,Guinea-Bissau,2014,24000,1500,1900.0,500,1000,1000,3.7,0.8,1.4,1800,1000,1200,500,2200,1900,2.12,38000,13000,20000,4200,33000
2670,Afghanistan,2020,6700,500,1000.0,100,200,500,0.1,0.1,0.1,1400,1000,500,200,1600,1400,0.07,12000,8000,3300,1000,11000
1394,Nigeria,2005,630000,62000,83000.0,21000,32000,29000,1.5,0.4,0.8,86000,41000,50000,31000,120000,92000,1.15,1300000,490000,610000,140000,1100000
1331,Viet Nam,2004,37000,8000,8400.0,500,1600,6400,0.3,0.1,0.1,18000,14000,5800,1000,20000,20000,0.34,170000,120000,40000,2400,160000
2280,Namibia,2015,58000,2400,2900.0,1000,1300,1100,12.7,2.6,5.6,7200,2800,5000,1000,8400,7800,6.36,200000,68000,120000,13000,190000
1175,Côte d'Ivoire,2003,420000,47000,57000.0,10000,24000,22000,5.9,0.8,3.0,27000,14000,17000,14000,45000,31000,3.43,650000,250000,330000,77000,580000
534,Afghanistan,1996,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.02,1000,1000,500,100,1000
266,Zimbabwe,1992,140000,27000,43000.0,16000,13000,14000,20.1,7.9,19.9,180000,86000,100000,29000,220000,190000,41.54,1100000,460000,550000,68000,1000000
1610,Botswana,2008,140000,7000,8400.0,1400,3800,3100,23.6,4.6,12.2,13000,6200,7400,1600,15000,14000,13.77,320000,130000,170000,20000,300000
1446,Ecuador,2006,12000,1300,1400.0,200,500,1000,0.3,0.1,0.1,2100,1600,1000,200,2400,2200,0.24,26000,19000,6800,1000,26000
950,Pakistan,2000,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.01,500,500,100,100,500
378,Ecuador,1994,1100,500,500.0,100,100,200,0.1,0.1,0.1,1700,1300,500,100,1900,1800,0.26,8500,6500,1800,200,8300
1494,Somalia,2006,7600,1000,1000.0,500,500,500,0.3,0.1,0.1,1000,1000,500,500,1400,1100,0.2,15000,7300,6100,1500,13000
722,Burundi,1998,86000,7900,12000.0,3800,4000,3900,4.2,0.6,2.0,5900,2900,3400,5600,12000,6300,2.2,150000,53000,63000,30000,120000
1167,Burundi,2003,130000,8500,12000.0,3200,4500,4000,2.7,0.5,1.1,3300,1600,1900,3900,7400,3500,1.04,120000,40000,51000,30000,91000
2571,Uganda,2018,990000,19000,25000.0,5900,8900,10000,5.8,1.2,3.1,41000,15000,28000,7000,50000,43000,2.28,1400000,480000,790000,110000,1300000
208,Georgia,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
896,Benin,2000,25000,2800,4400.0,1600,1600,1200,1.5,0.3,1.1,4100,1800,2600,2600,6900,4400,1.22,59000,20000,30000,10000,49000
1715,El Salvador,2009,5100,500,500.0,100,500,100,0.5,0.1,0.1,1400,1000,1000,200,1600,1500,0.38,20000,9900,9300,1000,19000
1414,Uganda,2005,940000,53000,76000.0,23000,32000,21000,7.1,1.7,4.7,64000,28000,39000,31000,99000,68000,5.79,1000000,350000,520000,180000,870000
1063,Venezuela (Bolivarian Republic of),2001,12000,1400,1800.0,500,1000,1000,0.4,0.3,0.4,11000,6000,4900,1000,11000,11000,0.68,58000,31000,26000,1900,56000
1055,Thailand,2001,180000,50000,54000.0,4300,15000,35000,2.1,0.7,1.2,32000,13000,20000,4500,37000,32000,0.68,780000,470000,300000,20000,760000
1158,Algeria,2003,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.02,2800,1500,1200,200,2700
2717,Libya,2020,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.07,6700,4500,1900,500,6400
1740,Malawi,2009,690000,32000,45000.0,13000,19000,13000,10.9,2.1,5.9,39000,17000,25000,16000,58000,42000,6.29,920000,300000,480000,140000,780000
400,Lao People's Democratic Republic,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.03,200,100,100,100,200
1218,Paraguay,2003,3600,1000,1000.0,100,500,500,0.4,0.1,0.1,1400,1000,1000,200,1600,1500,0.43,13000,7500,5300,500,13000
